"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"4594",389727,3010608,30106,"Virginia College-Pensacola","Pensacola","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.412452","-87.216018",0,"1","Associate degree","Private for-profit","10",NA,NA,"283","0.8125",13932,3060,"NULL","0.4134","0.4523","0.0495","0.0177","0.0468221865","0.5022995512","0.4508782623","12409","9500",17000,24400
"4595",389860,2189000,21890,"Mid-EastCTC-Adult Education","Zanesville","OH","Great Lakes (IL, IN, MI, OH, WI)","39.937192","-81.976056",1,"1","Certificate degree","Public","-3",NA,NA,"323","0.3098",NA,NA,"NULL","0.8762","0.0464","0.0186","0.0062","PrivacySuppressed","PrivacySuppressed","0.3954248366","7600","5500",7600,31600
"4596",390701,149901,1499,"Everest University-South Orlando","Orlando","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","28.434702","-81.426942",0,"2","Graduate Degree","Private nonprofit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"8886","0.794",10980,3779,"0.3333","0.319","0.5068","0.0545","0.0035","0.0692629816","0.5449748744","0.3857621441","9500","9201",14084,24400
"4597",390905,2352800,23528,"Polaris Career Center","Middleburg Heights","OH","Great Lakes (IL, IN, MI, OH, WI)","41.3644","-81.832474",1,"1","Certificate degree","Public","-3",NA,NA,"173","0.5652",NA,NA,"NULL","0.8266","0.0462","0.0405","0.0289","0.052","0.476","0.472","6500","6000",6333,NA
"4598",391005,4014300,40143,"P&A Scholars Beauty School","Detroit","MI","Great Lakes (IL, IN, MI, OH, WI)","42.376091","-83.157878",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"316","0.5991",NA,NA,"NULL","0.0032","0.9905","0.0032","0.0032","0.0659340659","0.4945054945","0.4395604396","PrivacySuppressed","PrivacySuppressed",9026.5,NA
"4599",391546,3012300,30123,"ASM Beauty World Academy","Davie","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","26.046048","-80.232133",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"166","0.3077",NA,NA,"NULL","0.1024","0.1205","0.7349","0.0361","0.1447368421","0.5131578947","0.3421052632","4393","4404",4404,14700
"4600",391564,466602,4666,"The Salter School-Tewksbury Campus","Tewksbury","MA","New England (CT, ME, MA, NH, RI, VT)","42.611476","-71.286844",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"168","0.6842",NA,NA,"NULL","0.4702","0.1071","0.3214","0.0476","0.083011583","0.5159266409","0.4010617761","7927","7791",8938,27100
"4601",391759,3090000,30900,"Sharps Academy of Hair Styling","Grand Blanc","MI","Great Lakes (IL, IN, MI, OH, WI)","42.911892","-83.623996",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"41","0.7586",NA,NA,"NULL","0.8049","0.0488","0.0732","0.0488","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,12100
"4602",392257,3128100,31281,"College of Health Care Professions-Northwest","Houston","TX","Southwest (AZ, NM, OK, TX)","29.797408","-95.451644",1,"1","Associate degree","Private for-profit","10",NA,NA,"1246","0.8682",NA,4901,"NULL","0.2103","0.3443","0.39","0.0112","0.1153439153","0.4296296296","0.455026455","9500","9500",9500,28200
"4603",392354,3983300,39833,"School of Professional Horticulture New York Botanical Garden","Bronx","NY","Mid East (DE, DC, MD, NJ, NY, PA)","40.867748","-73.879446",1,"1","Certificate degree","Private nonprofit","-3",1,NA,"17","0.1429",7500,NA,"NULL","0.6471","0","0.0588","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4604",392415,3424400,34244,"Fortis College-Houston","Houston","TX","Southwest (AZ, NM, OK, TX)","29.7339","-95.648311",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"210","0.7273",NA,4022,"NULL","0.0857","0.5","0.3714","0.019","0.1100628931","0.4512578616","0.4386792453","9370","10994",9500,27200
"4605",392798,2293900,22939,"Volunteer Beauty Academy-Madison","Madison","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.296571","-86.701318",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"39","0.3704",NA,NA,"NULL","0.3077","0.3846","0.1282","0.1795","PrivacySuppressed","PrivacySuppressed","0.4375","PrivacySuppressed","PrivacySuppressed",5597,16600
"4606",392840,3088800,30888,"Watkins College of Art Design & Film","Nashville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.194659","-86.805888",1,"3","Bachelor's degree","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools",0.7009,1003,"271","0.4079",20790,5555,"0.0351","0.6937","0.1476","0.0775","0.0221","PrivacySuppressed","PrivacySuppressed","0.6776859504","12500","20000",27000,33400
"4607",393180,4118400,41184,"Chicago ORT Technical Institute","Skokie","IL","Great Lakes (IL, IN, MI, OH, WI)","42.016472","-87.76338",1,"1","Associate degree","Private nonprofit","9",NA,NA,"77","0.6447",NA,3625,"NULL","0.4286","0.1169","0.1558","0.0519","0.1339712919","0.5215311005","0.3444976077","4099.5","5072",4898.5,NA
"4608",393524,2282300,22823,"Alhambra Beauty College","Alhambra","CA","Far West (AK, CA, HI, NV, OR, WA)","34.093916","-118.129041",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"72","0.6",NA,NA,"NULL","0.0139","0.0278","0.2361","0.7083","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,16100
"4609",393649,3969600,39696,"UEI College-Gardena","Gardena","CA","Far West (AK, CA, HI, NV, OR, WA)","33.89328","-118.287321",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"762","0.7664",NA,NA,"NULL","0.0512","0.2717","0.5984","0.0328","0.1587125416","0.4844617092","0.3568257492","9500","9500",9500,NA
"4610",393861,2595600,25956,"Asian-American International Beauty College","Westminster","CA","Far West (AK, CA, HI, NV, OR, WA)","33.759311","-117.991607",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"452","0.1189",NA,NA,"NULL","0.0022","0.0022","0.0022","0.9912","PrivacySuppressed","PrivacySuppressed","0.2954545455","PrivacySuppressed","PrivacySuppressed",NA,10900
"4611",393977,2519800,25198,"Avance Beauty College","San Diego","CA","Far West (AK, CA, HI, NV, OR, WA)","32.581402","-117.062216",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"40","0.68",NA,NA,"NULL","0","0","0.975","0","PrivacySuppressed","PrivacySuppressed","0.4193548387","PrivacySuppressed","PrivacySuppressed",6374,NA
"4612",395195,4194300,41943,"Colton-Redlands-Yucaipa Regional Occupational Program","Redlands","CA","Far West (AK, CA, HI, NV, OR, WA)","34.06829","-117.204741",1,"1","Certificate degree","Public","-3",NA,NA,"52","0.4",NA,NA,"NULL","0.1731","0.0769","0.6923","0.0192","PrivacySuppressed","PrivacySuppressed","0.4782608696","6734","4520",6734,NA
"4613",395362,3542400,35424,"Copper Mountain Community College","Joshua Tree","CA","Far West (AK, CA, HI, NV, OR, WA)","34.140464","-116.213939",1,"2","Associate degree","Public","4",NA,NA,"1406","0.5993",1108,9683,"NULL","0.5235","0.0541","0.2717","0.0398","0.0891514501","0.4232008593","0.4876476907","6810","5250",NA,27300
"4614",395690,2553600,25536,"Diversified Vocational College","Los Angeles","CA","Far West (AK, CA, HI, NV, OR, WA)","34.055938","-118.272364",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"738","0.7223",NA,NA,"NULL","0.0474","0.3049","0.5718","0.0136","0.071942446","0.4364508393","0.4916067146","9454","9500",9500,20900
"4615",397270,3308300,33083,"Bristol University","Anaheim","CA","Far West (AK, CA, HI, NV, OR, WA)","33.79556","-117.882331",1,"3","Graduate Degree","Private for-profit","-3",0.4615,NA,"197","0.3478",NA,NA,"NULL","0.1675","0.3553","0.198","0.0203","PrivacySuppressed","PrivacySuppressed","0.5510204082","9500","9500",NA,NA
"4616",397942,3113300,31133,"UEI College-Fresno","Fresno","CA","Far West (AK, CA, HI, NV, OR, WA)","36.783816","-119.790435",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"868","0.7862",NA,NA,"NULL","0.1083","0.1118","0.6901","0.0403","0.1645633518","0.4962140333","0.3392226148","9500","9500",9500,21700
"4617",398130,3128700,31287,"Mt Sierra College","Monrovia","CA","Far West (AK, CA, HI, NV, OR, WA)","34.14241","-117.987931",1,"3","Bachelor's degree","Private for-profit","Baccalaureate Colleges: Diverse Fields",NA,NA,"356","0.7473",15588,3947,"0.0625","0.1742","0.0506","0.4607","0.0871","PrivacySuppressed","PrivacySuppressed","0.5376344086","36791","30127",42531,39500
"4618",399212,3695700,36957,"Santiago Canyon College","Orange","CA","Far West (AK, CA, HI, NV, OR, WA)","33.796591","-117.768053",1,"2","Associate degree","Public","5",NA,NA,"10381","0.1385",1142,9584,"NULL","0.3648","0.0197","0.4677","0.0691","0.1087470449","0.4050433412","0.4862096139","4500","4500",NA,NA
"4619",399869,3113600,31136,"Southern California Institute of Technology","Anaheim","CA","Far West (AK, CA, HI, NV, OR, WA)","33.8381","-117.950661",1,"1","Bachelor's degree","Private for-profit","Baccalaureate Colleges: Diverse Fields",NA,NA,"559","0.7586",17235,4664,"0.6076","0.2308","0.0644","0.4955","0.1646","0.135451505","0.4698996656","0.3946488294","9500","9500",9500,27500
"4620",399911,3814400,38144,"Soka University of America","Aliso Viejo","CA","Far West (AK, CA, HI, NV, OR, WA)","33.549425","-117.734893",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",0.4612,1229,"432","0.292",30642,10936,"0.8271","0.2037","0.037","0.0972","0.1667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","19804","19000",22288.5,NA
"4621",400080,3108100,31081,"Summit College","Colton","CA","Far West (AK, CA, HI, NV, OR, WA)","34.05402","-117.30975",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"814","0.5899",NA,NA,"NULL","0.1511","0.1265","0.4558","0.0749","0.1370558376","0.4365482234","0.4263959391","10233.5","7600",8135.5,26700
"4622",400187,3736300,37363,"Advance Beauty College","Garden Grove","CA","Far West (AK, CA, HI, NV, OR, WA)","33.759869","-117.952584",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"365","0.5273",NA,NA,"NULL","0.0384","0.0027","0.011","0.9288","0.1219512195","0.5243902439","0.3536585366","PrivacySuppressed","PrivacySuppressed",NA,12800
"4623",401223,3868300,38683,"World Mission University","Los Angeles","CA","Far West (AK, CA, HI, NV, OR, WA)","34.078818","-118.309136",1,"3","Graduate Degree","Private nonprofit","Special Focus Four-Year: Faith-Related Institutions",NA,NA,"137","0.4539",5380,3586,"0.6","0","0","0","0.7007","PrivacySuppressed","PrivacySuppressed","0.5416666667","PrivacySuppressed","PrivacySuppressed",NA,NA
"4624",401250,3098200,30982,"Yo San University of Traditional Chinese Medicine","Los Angeles","CA","Far West (AK, CA, HI, NV, OR, WA)","33.9929","-118.442947",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,2763,"NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4625",401339,4126500,41265,"Coast Career Institute","Los Angeles","CA","Far West (AK, CA, HI, NV, OR, WA)","34.03642","-118.262761",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"264","0.7831",NA,NA,"NULL","0.0341","0.3674","0.5152","0.0114","0.2182741117","0.5025380711","0.2791878173","PrivacySuppressed","PrivacySuppressed",NA,NA
"4626",401481,893900,8939,"Cannella School of Hair Design-Blue Island","Blue Island","IL","Great Lakes (IL, IN, MI, OH, WI)","41.657728","-87.679851",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"45","0.7907",NA,NA,"NULL","0","0.5778","0.3778","0","PrivacySuppressed","PrivacySuppressed","0.4285714286","PrivacySuppressed","PrivacySuppressed",NA,14900
"4627",401764,4187400,41874,"John Amico School of Hair Design","Oak Forest","IL","Great Lakes (IL, IN, MI, OH, WI)","41.614146","-87.736776",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"204","0.6381",NA,NA,"NULL","0.0686","0.8382","0.0833","0.0049","PrivacySuppressed","PrivacySuppressed","0.5251396648","PrivacySuppressed","PrivacySuppressed",9833,NA
"4628",402563,3332600,33326,"Delta College Inc","Covington","LA","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.467468","-90.086695",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"190","0.8201",NA,NA,"NULL","0.7316","0.1947","0.0474","0.0053","0.0643274854","0.4502923977","0.485380117","PrivacySuppressed","PrivacySuppressed",5009,19600
"4629",402615,1014804,10148,"Colorado Technical University-Sioux Falls","Sioux Falls","SD","Plains (IA, KS, MN, MO, NE, ND, SD)","43.496937","-96.77356",0,"3","Graduate Degree","Private for-profit","Master's Colleges & Universities: Small Programs",NA,NA,"27","0.6129",NA,6182,"0.087","0.7778","0.0741","0.037","0","0.0603991344","0.4879538351","0.4516470305","9500","9500",33706,49000
"4630",402776,2491501,24915,"Southwest University of Visual Arts-Albuquerque","Albuquerque","NM","Southwest (AZ, NM, OK, TX)","35.088818","-106.589352",0,"3","Bachelor's degree","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"111","0.3911",22613,5670,"0.75","0.2162","0.0631","0.4144","0.009","PrivacySuppressed","PrivacySuppressed","0.6902654867","31000","31250",50750,28500
"4631",402800,2224600,22246,"Tri-State Cosmetology Institute","El Paso","TX","Southwest (AZ, NM, OK, TX)","31.75038","-106.33749",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"158","0.8072",NA,NA,"NULL","0.0759","0.019","0.8797","0.0127","0.1893491124","0.3313609467","0.4792899408","PrivacySuppressed","PrivacySuppressed",6200,15100
"4632",402828,331302,3313,"Widener University-Commonwealth Law School","Harrisburg","PA","Mid East (DE, DC, MD, NJ, NY, PA)","40.324861","-76.854612",0,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Law Schools",NA,NA,"NULL","NULL",NA,13249,"NULL","NULL","NULL","NULL","NULL","0.0138888889","0.2992424242","0.6868686869","21500","22000",27000,53200
"4633",403414,2335900,23359,"Volunteer Beauty Academy-Nashville","Nashville","TN","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","36.047872","-86.715104",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"29","0.3333",NA,NA,"NULL","0.2069","0.4828","0","0.0345","PrivacySuppressed","PrivacySuppressed","0.4901960784","PrivacySuppressed","PrivacySuppressed",6085,16000
"4634",403469,2074400,20744,"Frontier Community College","Fairfield","IL","Great Lakes (IL, IN, MI, OH, WI)","38.382275","-88.392138",1,"1","Associate degree","Public","3",NA,NA,"341","0.0951",3146,6012,"NULL","0.9326","0.0117","0.0176","0.0088","PrivacySuppressed","PrivacySuppressed","0.581920904","4500","3500",6374.5,27300
"4635",403478,978600,9786,"Lincoln Trail College","Robinson","IL","Great Lakes (IL, IN, MI, OH, WI)","39.01933","-87.688839",1,"2","Associate degree","Public","2",NA,NA,"546","0.2968",3146,6140,"NULL","0.8755","0.0549","0.022","0.0201","0.0277777778","0.3916666667","0.5805555556","4000","3500",4500,31600
"4636",403487,177900,1779,"Wabash Valley College","Mount Carmel","IL","Great Lakes (IL, IN, MI, OH, WI)","38.4293","-87.78205",1,"2","Associate degree","Public","3",NA,NA,"691","0.0835",3146,5285,"NULL","0.8929","0.0362","0.0304","0.0101","0.0284237726","0.3669250646","0.6046511628","4000","5500",5500,28200
"4637",404037,4148700,41487,"American Institute of Interior Design","Fountain Hills","AZ","Southwest (AZ, NM, OK, TX)","33.60485","-111.715091",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"25","0.4516",NA,NA,"NULL","0.88","0.04","0.08","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"4638",404055,2218804,22188,"Brookline College-Tempe","Tempe","AZ","Southwest (AZ, NM, OK, TX)","33.416104","-111.960894",0,"1","Associate degree","Private for-profit","10",NA,NA,"399","0.7235",NA,3885,"NULL","0.1729","0.1679","0.4937","0.015","0.116904277","0.4395112016","0.4435845214","9500","9500",9500,21900
"4639",404222,4251000,42510,"Inter American University of Puerto Rico-School of Optometry","Bayamon","PR","Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","18.35226","-66.182742",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools",NA,NA,"NULL","NULL",NA,5576,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,19100
"4640",404338,2314100,23141,"Schiller International University","Largo","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","27.894381","-82.757453",1,"3","Graduate Degree","Private for-profit","Special Focus Four-Year: Business & Management Schools",NA,NA,"28","0.0769",21540,NA,"1","0.25","0.3571","0.0357","0.0714","PrivacySuppressed","PrivacySuppressed","0.623853211","15602","14374",26488,NA
"4641",404365,2599702,25997,"Vatterott College-Springfield","Springfield","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","37.210213","-93.275008",0,"1","Associate degree","Private for-profit","10",NA,NA,"359","0.8883",12678,2809,"NULL","0.8301","0.0446","0.0111","0","0.0477859779","0.5022140221","0.45","13000","15989",22456.5,28300
"4642",404374,2599703,25997,"Vatterott College-Joplin","Joplin","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","37.082755","-94.502022",0,"2","Associate degree","Private for-profit","10",NA,NA,"287","0.9373",12809,3706,"NULL","0.77","0.0488","0.0174","0","0.0477859779","0.5022140221","0.45","13000","15989",22456.5,28300
"4643",404383,2599701,25997,"Vatterott College-Kansas City","Kansas City","MO","Plains (IA, KS, MN, MO, NE, ND, SD)","39.16578","-94.495921",0,"1","Associate degree","Private for-profit","10",NA,NA,"425","0.8941",12544,3967,"NULL","0.6141","0.2612","0.0471","0.0024","0.0477859779","0.5022140221","0.45","13000","15989",22456.5,28300
"4644",404426,3100400,31004,"Coconino Community College","Flagstaff","AZ","Southwest (AZ, NM, OK, TX)","35.171328","-111.645631",1,"2","Associate degree","Public","2",NA,NA,"2827","0.2739",2970,6664,"NULL","0.5575","0.0173","0.1723","0.0096","0.0432098765","0.360670194","0.5961199295","5500","3966",10926,27700
"4645",404499,2116008,21160,"Sanford-Brown College-Houston","Houston","TX","Southwest (AZ, NM, OK, TX)","29.72763","-95.548151",0,"1","Associate degree","Private for-profit","10",NA,NA,"317","0.5842",NA,4700,"NULL","0.0347","0.1199","0.0694","0.0158","0.0744769874","0.4284518828","0.4970711297","9500","9500",9500,27600
"4646",404505,2616400,26164,"Sanford-Brown Institute-Jacksonville","Jacksonville","FL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","30.182373","-81.54788",1,"1","Associate degree","Private for-profit","10",NA,NA,"196","0.6471",NA,4389,"NULL","0.2653","0.1173","0.0102","0.0102","0.0232018561","0.4802784223","0.4965197216","9500","9500",9500,27900
"4647",404514,2615000,26150,"Sanford-Brown College-Dallas","Dallas","TX","Southwest (AZ, NM, OK, TX)","32.819771","-96.867161",1,"1","Associate degree","Private for-profit","10",NA,NA,"237","0.5592",NA,5721,"NULL","0.1477","0.1181","0.0759","0.0295","0.0807086614","0.4783464567","0.4409448819","9365.5","7600",9500,31000
